,VILLE,Dernier poste occupé (ou actuel),GENRE,Mission recherchée : Exemple n°1 de poste (métier + secteur),Quels sont vos niveaux de disponibilité ? TEXTE,Quels sont vos niveaux de disponibilité 2? TEXTE,Niveau de rémunération mensuelle brute souhaitée,"Localisation géographique du poste (région, ville)",Quelle taille d'entreprise / organisation TEXTE,Voitures,Autre transports,Permis B,TPE - moins de 10 personnes,PME 10 à 250 personnes,ETI 250 à 5000,GRAND GROUPE - Plus de 500 personnes,Vos compétences 1,Vos compétences 2,Vos compétences 3,Quel type de contrat vous intéresse 1,Quel type de contrat vous intéresse 2,Quel type de contrat vous intéresse 3,Vous souhaitez faire du télétravail (en % temps),0- 20klm,21- 40klm,41-60klm,61 - klm et plus,Seriez-vous prêt à déménager pour ce futur job ?,Vous êtes prêt à faire des déplacements professionnels (en % temps)
513,114,agent de securite,h,agent de securite,1.0,1.0,2600,114,2,1,cyclomoteur,1,1,0,0,1,17,13,15,8,7,17,75,1,0,0,0,1,25
514,62,agent de securite,f,agent de securite,1.0,1.0,2060,62,2,1,cyclomoteur,1,0,0,0,0,12,8,4,8,11,12,25,1,0,0,0,0,25
515,14,agent de securite,f,agent de securite,1.0,1.0,2380,14,2,1,nan,1,1,1,1,1,-1,-1,17,8,11,12,50,0,1,0,0,0,25
516,94,agent de securite,h,agent de securite,0.33,0.5,2200,94,2,0,nan,0,1,0,1,1,11,12,8,8,3,16,25,0,1,0,0,0,100
517,109,agent de securite,h,agent de securite,1.0,1.0,1720,109,2,0,vélo,0,0,1,1,0,9,6,2,8,17,15,100,1,0,0,0,0,25
518,116,agent de securite,f,agent de securite,1.0,1.0,2380,116,2,1,nan,1,0,0,1,0,13,15,5,8,4,7,25,0,1,1,1,0,100
519,114,agent de securite,h,agent de securite,1.0,1.0,1700,114,2,1,nan,1,1,1,0,0,11,12,8,8,21,5,75,0,1,1,0,1,25
520,109,agent de securite,h,agent de securite,1.0,1.0,1860,109,2,1,nan,1,0,1,0,0,9,6,2,8,7,17,100,0,1,1,0,1,100
521,26,agent de securite,h,agent de securite,0.8,0.8,1780,26,2,1,nan,1,1,0,1,0,8,4,7,8,6,21,75,0,1,1,1,1,25
522,-1,agent de surveillance,f,agent de surveillance,1.0,1.0,2360,-1,2,1,cyclomoteur,1,1,1,1,1,2,11,12,8,2,13,75,1,0,0,0,0,25
523,-1,agent de surveillance,h,agent de surveillance,1.0,1.0,1800,-1,2,1,vélo,1,1,0,1,1,2,11,12,8,16,10,50,1,0,0,0,0,25
524,18,agent dentretien,f,agent dentretien,1.0,1.0,2460,18,2,2,nan,0,1,1,0,0,8,4,7,8,3,16,25,0,1,0,0,0,25
525,-1,agent dentretien,h,agent dentretien,1.0,1.0,2080,-1,2,2,nan,0,1,1,0,1,15,5,1,8,20,1,50,0,1,1,1,0,50
526,15,agent dentretien,f,agent dentretien,1.0,1.0,2120,15,2,1,cyclomoteur,1,0,0,1,1,14,-1,-1,8,16,10,100,1,0,0,0,1,100
527,95,aide menuisier,f,aide menuisier,1.0,1.0,1920,95,2,1,transports en commun,1,0,0,1,1,-1,17,13,8,19,20,25,1,0,0,0,0,100
528,100,assitante commerciale,h,assitante commerciale,0.8,0.8,1820,100,2,1,vélo,1,0,1,1,0,11,12,8,8,11,12,25,1,0,0,0,0,25
529,114,caces cariste 3,h,caces cariste 3,0.8,1.0,1680,114,2,1,nan,1,0,1,0,1,-1,-1,17,8,14,19,75,0,1,1,1,1,100
530,78,caces cariste 3,f,caces cariste 3,0.8,0.5,2460,78,2,1,nan,1,0,1,1,0,8,4,7,8,16,10,100,0,1,1,1,0,50
531,94,cariste,h,cariste,1.0,1.0,2500,94,2,2,nan,0,0,0,1,1,1,1,1,8,15,14,50,0,1,1,1,0,100
532,100,cariste,f,cariste,1.0,1.0,2080,100,2,1,cyclomoteur,1,1,0,0,1,0,-1,-1,8,5,0,50,1,0,0,0,1,100
533,6,cariste,h,cariste,0.8,1.0,2220,6,2,1,cyclomoteur,1,0,1,1,0,15,5,1,8,2,13,75,1,0,0,0,1,75
534,109,cariste,f,cariste,0.5,0.5,2040,109,2,1,nan,1,0,1,0,1,7,0,-1,8,3,16,25,0,1,1,0,0,100
535,53,cariste,f,cariste,1.0,1.0,2200,53,2,1,nan,1,1,0,0,1,17,13,15,8,20,1,50,0,1,1,0,1,75
536,-1,cariste,h,cariste,1.0,1.0,1720,-1,2,1,cyclomoteur,1,1,0,1,0,6,2,11,8,12,9,75,1,0,0,0,0,25
537,100,cariste,h,cariste,1.0,1.0,2220,100,2,1,vélo,1,0,1,1,1,7,0,-1,8,2,13,50,1,0,0,0,0,100
538,67,cariste magasinier,f,cariste magasinier,1.0,1.0,2420,67,2,2,nan,0,0,1,0,0,3,-1,6,8,11,12,50,0,1,1,1,1,25
539,33,cariste magasinier,h,cariste magasinier,1.0,1.0,2020,33,2,1,nan,1,1,0,1,0,3,-1,6,8,15,14,25,0,1,1,1,0,50
540,115,cariste-rouleur,h,cariste-rouleur,1.0,1.0,1620,115,2,1,nan,1,0,0,1,1,15,5,1,8,12,9,25,0,1,1,1,0,75
541,109,carrossier peintre,f,carrossier peintre,1.0,1.0,2500,109,2,1,nan,1,1,0,1,0,17,13,15,8,11,12,100,0,1,1,1,1,100
542,114,charpentier bois,h,charpentier bois,1.0,1.0,2000,114,2,1,transports en commun,1,0,0,1,0,5,1,1,8,18,3,25,1,0,0,0,1,100
543,94,chaudronnier soudeur,h,chaudronnier soudeur,1.0,1.0,1700,94,2,2,nan,0,1,1,0,0,9,6,2,8,13,18,100,0,1,1,0,1,100
544,109,chauffeur,h,chauffeur,1.0,1.0,1980,109,2,1,nan,1,0,1,1,0,8,4,7,8,15,14,75,0,1,1,1,1,50
545,136,chauffeur camion grue,f,chauffeur camion grue,0.8,1.0,2360,136,2,1,transports en commun,1,0,0,0,1,4,7,0,8,17,15,100,1,0,0,0,0,25
546,143,chauffeur de bus,h,chauffeur de bus,0.8,0.5,1760,143,2,1,nan,1,0,1,0,0,15,5,1,8,17,15,100,0,1,1,0,0,50
547,98,chauffeur de bus,h,chauffeur de bus,0.8,1.0,2220,98,2,1,nan,1,0,0,0,0,3,-1,6,8,4,7,25,0,1,1,1,0,75
548,-1,chauffeur pl,h,chauffeur pl,0.8,0.8,2480,-1,2,1,vélo,1,1,1,0,1,1,1,1,8,11,12,75,1,0,0,0,0,25
549,10,chauffeur pl,h,chauffeur pl,0.33,0.33,2240,10,2,1,cyclomoteur,1,1,1,1,1,0,-1,-1,8,6,21,25,1,0,0,0,1,25
550,109,chauffeur pl,f,chauffeur pl,1.0,1.0,2140,109,2,1,cyclomoteur,1,1,1,0,1,0,-1,-1,8,10,6,25,1,0,0,0,1,25
551,109,chauffeur pl,h,chauffeur pl,1.0,1.0,1800,109,2,1,cyclomoteur,1,1,0,0,1,14,-1,-1,8,14,19,75,1,0,0,0,0,25
552,114,chauffeur pl,h,chauffeur pl,1.0,1.0,2340,114,2,1,transports en commun,1,0,0,1,0,6,2,11,8,18,3,50,1,0,0,0,0,25
553,109,chauffeur pl,h,chauffeur pl,0.5,0.5,2280,109,2,0,nan,0,0,1,0,0,6,2,11,8,16,10,50,0,1,1,0,0,25
554,83,chauffeur pl,h,chauffeur pl,0.33,0.33,1920,83,2,1,nan,1,0,0,0,0,2,11,12,8,4,7,75,0,1,1,1,1,75
555,-1,chauffeur pl,h,chauffeur pl,1.0,1.0,1940,-1,2,1,nan,1,0,0,1,1,3,-1,6,8,7,17,25,0,1,1,0,1,100
556,94,chauffeur pl,h,chauffeur pl,1.0,1.0,1800,94,2,1,nan,1,0,1,0,0,1,1,1,8,15,14,50,0,1,1,0,1,25
557,-1,chauffeur pl,h,chauffeur pl,0.8,0.5,2160,-1,2,1,nan,1,0,0,1,1,6,2,11,8,12,9,100,0,1,1,0,0,75
558,109,chauffeur pl,h,chauffeur pl,1.0,1.0,2400,109,2,1,vélo,1,1,1,1,1,11,12,8,8,14,19,75,1,0,0,0,0,75
559,95,chauffeur pl,f,chauffeur pl,1.0,1.0,2280,95,2,1,vélo,1,0,0,0,0,15,5,1,8,14,19,25,1,0,0,0,1,50
560,114,chauffeur pl,h,chauffeur pl,0.33,0.33,1640,114,2,1,nan,1,0,0,1,0,8,4,7,8,2,13,25,0,1,0,0,1,50
561,63,chauffeur pl,f,chauffeur pl,0.8,0.8,1840,63,2,1,vélo,1,1,0,0,0,14,-1,-1,8,13,18,50,1,0,0,0,1,25
562,94,chauffeur spl,h,chauffeur spl,1.0,1.0,2220,94,2,1,nan,1,0,0,1,0,0,-1,-1,8,18,3,25,0,1,1,0,0,100
563,109,chauffeur spl,h,chauffeur spl,1.0,1.0,2320,109,2,1,nan,1,0,0,1,1,7,0,-1,8,0,4,50,0,1,0,0,0,75
564,151,chauffeur spl,f,chauffeur spl,1.0,1.0,2500,151,2,1,transports en commun,1,1,1,0,0,11,12,8,8,19,20,50,1,0,0,0,0,75
565,74,chauffeur spl,f,chauffeur spl,1.0,1.0,1840,74,2,1,nan,1,0,1,1,0,0,-1,-1,8,12,9,100,0,1,0,0,0,25
566,150,chauffeur spl,h,chauffeur spl,0.8,0.8,2180,150,2,1,nan,1,1,0,0,0,11,12,8,8,7,17,25,0,1,1,0,0,50
567,113,chauffeur spl,f,chauffeur spl,0.5,0.5,2300,113,2,1,cyclomoteur,1,1,1,1,1,14,-1,-1,8,1,11,50,1,0,0,0,0,100
568,106,chauffeur vl,h,chauffeur vl,1.0,1.0,2000,106,2,0,nan,0,1,1,1,1,9,6,2,8,20,1,75,0,1,1,0,0,75
569,14,conditionneur,f,conditionneur,1.0,1.0,1700,14,2,2,transports en commun,0,0,0,1,0,11,12,8,8,15,14,100,1,0,0,0,0,100
570,149,conditionneur,h,conditionneur,0.5,0.5,2200,149,2,1,cyclomoteur,1,0,0,1,0,4,7,0,8,7,17,75,1,0,0,0,1,25
571,114,conditionneur,h,conditionneur,1.0,1.0,2300,114,2,1,vélo,1,1,1,1,1,14,-1,-1,8,11,12,75,1,0,0,0,1,25
572,103,conditionneur,h,conditionneur,0.8,0.8,2400,103,2,1,nan,1,0,1,1,1,11,12,8,8,6,21,100,0,1,0,0,1,50
573,146,conditionneur,h,conditionneur,0.5,0.5,2600,146,2,1,nan,1,0,1,0,0,13,15,5,8,15,14,50,0,1,1,1,1,100
574,109,conditionneur,h,conditionneur,0.8,1.0,1660,109,2,1,nan,1,0,1,1,1,11,12,8,8,7,17,100,0,1,0,0,0,75
575,18,conditionneur,h,conditionneur,1.0,1.0,1820,18,2,0,nan,0,1,0,1,1,-1,-1,17,8,2,13,25,0,1,1,1,1,75
576,83,conditionneur,h,conditionneur,0.8,0.8,2440,83,2,2,transports en commun,0,1,0,0,0,0,-1,-1,8,6,21,25,1,0,0,0,1,75
577,72,conditionneur,f,conditionneur,1.0,1.0,2240,72,2,2,nan,0,1,1,1,0,-1,-1,17,8,11,12,50,0,1,1,0,0,50
578,113,conditionneur,h,conditionneur,1.0,1.0,2480,113,2,1,transports en commun,1,1,0,0,1,5,1,1,8,18,3,25,1,0,0,0,1,100
579,114,conditionneur,h,conditionneur,1.0,1.0,2380,114,2,1,nan,1,0,1,1,0,5,1,1,8,5,0,75,0,1,1,0,0,100
580,14,conditionneur,h,conditionneur,1.0,1.0,1640,14,2,1,vélo,1,0,1,1,0,9,6,2,8,4,7,25,1,0,0,0,0,75
581,100,conditionneur,f,conditionneur,1.0,1.0,2160,100,2,1,vélo,1,1,1,0,0,1,1,1,8,15,14,100,1,0,0,0,0,100
582,46,conditionneur,h,conditionneur,1.0,1.0,2480,46,2,1,vélo,1,1,0,0,0,-1,-1,17,8,5,0,25,1,0,0,0,1,50
583,132,conditionneur cercleur,h,conditionneur cercleur,1.0,1.0,1660,132,2,1,nan,1,1,1,1,0,13,15,5,8,15,14,50,0,1,0,0,0,100
584,114,conditionneuse,f,conditionneuse,1.0,1.0,2160,114,2,1,vélo,1,0,0,0,0,-1,17,13,8,17,15,25,1,0,0,0,1,100
585,90,conditionneuse,f,conditionneuse,0.33,0.33,2300,90,2,2,nan,0,0,0,0,1,1,1,1,8,12,9,25,0,1,1,0,0,75
586,-1,conditionneuse,f,conditionneuse,1.0,1.0,1740,-1,2,1,vélo,1,0,1,1,1,12,8,4,8,0,4,75,1,0,0,0,0,100
587,9,conditionneuse,h,conditionneuse,0.33,0.5,2220,9,2,1,nan,1,1,1,0,1,8,4,7,8,0,4,50,0,1,0,0,0,50
588,-1,conditionneuse,f,conditionneuse,1.0,1.0,2080,-1,2,1,nan,1,0,0,0,1,7,0,-1,8,16,10,25,0,1,0,0,1,100
589,42,conditionneuse,f,conditionneuse,1.0,1.0,2580,42,2,1,nan,1,0,1,1,1,6,2,11,8,1,11,100,0,1,1,0,1,50
590,-1,conditionneuse,h,conditionneuse,1.0,1.0,2040,-1,2,1,nan,1,1,1,0,0,15,5,1,8,20,1,50,0,1,0,0,1,100
591,20,conditionneuse,h,conditionneuse,0.8,0.8,1660,20,2,1,nan,1,0,0,1,1,17,13,15,8,1,11,25,0,1,0,0,0,75
592,60,conditionneuse,h,conditionneuse,0.5,0.5,2440,60,2,0,vélo,0,1,1,0,0,13,15,5,8,5,0,25,1,0,0,0,1,25
593,51,conditionneuse,h,conditionneuse,1.0,1.0,1800,51,2,2,nan,0,1,0,0,0,8,4,7,8,10,6,50,0,1,1,1,1,50
594,12,conditionneuse,h,conditionneuse,0.8,1.0,1720,12,2,1,nan,1,0,1,0,1,0,-1,-1,8,12,9,75,0,1,0,0,1,25
595,100,conditionneuse,h,conditionneuse,1.0,1.0,1760,100,2,1,nan,1,0,1,1,1,6,2,11,8,5,0,25,0,1,1,1,0,100
596,-1,conditionneuse,h,conditionneuse,1.0,1.0,2200,-1,2,1,cyclomoteur,1,0,0,1,1,15,5,1,8,18,3,75,1,0,0,0,0,50
597,14,conditionneuse,h,conditionneuse,1.0,1.0,1820,14,2,1,nan,1,1,0,1,0,13,15,5,8,21,5,25,0,1,0,0,1,100
598,-1,conditionneuse,f,conditionneuse,1.0,1.0,1760,-1,2,1,transports en commun,1,1,1,0,1,17,13,15,8,18,3,75,1,0,0,0,1,100
599,109,conditionneuse,h,conditionneuse,1.0,1.0,1980,109,2,1,transports en commun,1,0,0,1,0,-1,17,13,8,5,0,25,1,0,0,0,0,50
600,48,conditionneuse,f,conditionneuse,1.0,1.0,2180,48,2,1,cyclomoteur,1,0,0,1,0,3,-1,6,8,3,16,25,1,0,0,0,0,75
601,100,conditionneuse,f,conditionneuse,0.8,0.8,1660,100,2,1,nan,1,0,1,1,1,4,7,0,8,17,15,50,0,1,1,0,1,100
602,100,conditionneuse,h,conditionneuse,1.0,1.0,1700,100,2,1,nan,1,0,0,0,0,15,5,1,8,10,6,50,0,1,0,0,0,50
603,138,conditionneuse,h,conditionneuse,1.0,1.0,1840,138,2,2,nan,0,0,0,1,0,8,4,7,8,15,14,100,0,1,0,0,0,25
604,14,conditionneuse,h,conditionneuse,1.0,1.0,1620,14,2,2,vélo,0,0,1,1,1,4,7,0,8,15,14,50,1,0,0,0,0,50
605,18,conditionneuse,h,conditionneuse,1.0,1.0,2400,18,2,1,cyclomoteur,1,0,1,1,0,1,1,1,8,4,7,75,1,0,0,0,0,100
606,-1,conditionneuse,h,conditionneuse,0.5,0.5,1760,-1,2,1,nan,1,1,0,1,0,14,-1,-1,8,4,7,50,0,1,1,0,0,50
607,-1,conditionneuse,f,conditionneuse,0.33,0.33,2080,-1,2,1,cyclomoteur,1,0,0,1,1,8,4,7,8,21,5,25,1,0,0,0,1,25
608,113,conditionneuse,f,conditionneuse,0.5,0.5,2300,113,2,1,cyclomoteur,1,0,0,0,0,14,-1,-1,8,20,1,50,1,0,0,0,1,100
609,53,conditionneuse,h,conditionneuse,1.0,1.0,2400,53,2,1,nan,1,1,1,1,1,5,1,1,8,6,21,50,0,1,0,0,0,100
610,100,conditionneuse,f,conditionneuse,1.0,1.0,2460,100,2,1,transports en commun,1,1,0,0,1,8,4,7,8,11,12,75,1,0,0,0,1,25
611,18,conditionneuse,f,conditionneuse,0.8,0.8,1680,18,2,1,transports en commun,1,0,1,0,1,14,-1,-1,8,14,19,50,1,0,0,0,0,25
612,-1,conditionneuse,h,conditionneuse,1.0,1.0,2160,-1,2,0,nan,0,1,1,0,0,17,13,15,8,4,7,75,0,1,0,0,0,25
613,100,conditionneuse,f,conditionneuse,0.5,0.5,2460,100,2,2,nan,0,1,1,0,1,12,8,4,8,21,5,75,0,1,0,0,0,25
614,114,conditionneuse,h,conditionneuse,1.0,1.0,1660,114,2,2,nan,0,1,0,0,0,13,15,5,8,5,0,25,0,1,1,0,0,50
615,114,conditionneuse,h,conditionneuse,1.0,1.0,1640,114,2,2,nan,0,1,1,0,1,-1,17,13,8,0,4,75,0,1,1,1,1,100
616,53,conditionneuse,h,conditionneuse,0.8,0.5,1820,53,2,1,vélo,1,1,1,1,1,2,11,12,8,15,14,75,1,0,0,0,0,75
617,62,conditionneuse,f,conditionneuse,0.5,0.5,2540,62,2,1,transports en commun,1,0,0,1,1,11,12,8,8,21,5,50,1,0,0,0,1,50
618,100,conditionneuse,h,conditionneuse,0.8,1.0,2500,100,2,1,cyclomoteur,1,1,0,1,0,13,15,5,8,15,14,25,1,0,0,0,1,50
619,37,conditionneuse,h,conditionneuse,1.0,1.0,1660,37,2,1,nan,1,1,1,1,0,15,5,1,8,15,14,25,0,1,1,0,1,100
620,100,conditionneuse,h,conditionneuse,1.0,1.0,2040,100,2,1,cyclomoteur,1,1,0,1,0,11,12,8,8,17,15,25,1,0,0,0,1,100
621,114,conducteur de ligne,h,conducteur de ligne,0.33,0.33,1860,114,2,1,nan,1,1,0,0,1,0,-1,-1,8,10,6,50,0,1,1,1,1,25
622,73,conducteur dengins,f,conducteur dengins,0.8,0.5,2180,73,2,0,vélo,0,1,0,0,1,1,1,1,8,4,7,50,1,0,0,0,0,100
623,109,conducteur dengins,h,conducteur dengins,1.0,1.0,2200,109,2,0,vélo,0,0,1,0,1,-1,-1,17,8,14,19,50,1,0,0,0,0,50
624,18,conducteur dengins,h,conducteur dengins,1.0,1.0,1900,18,2,1,nan,1,1,0,1,0,11,12,8,8,3,16,50,0,1,1,0,1,50
625,78,conducteur engins,h,conducteur engins,1.0,1.0,2160,78,2,1,nan,1,0,0,1,1,-1,-1,17,8,20,1,25,0,1,1,1,1,75
626,43,conducteur pelle,f,conducteur pelle,1.0,1.0,2360,43,2,1,nan,1,0,0,0,0,5,1,1,8,0,4,100,0,1,0,0,0,50
627,67,dessinateur,h,dessinateur,0.33,0.5,2300,67,2,1,nan,1,1,1,0,1,3,-1,6,8,0,4,100,0,1,1,0,1,100
628,114,educateur sportif,h,educateur sportif,1.0,1.0,2160,114,2,1,vélo,1,0,0,1,1,11,12,8,8,11,12,75,1,0,0,0,0,75
629,94,electricien equip. indus.,h,electricien equip. indus.,0.5,0.5,1620,94,2,2,nan,0,1,1,0,1,15,5,1,8,16,10,100,0,1,0,0,1,100
630,71,electricien n3 p2,h,electricien n3 p2,0.8,0.8,1700,71,2,2,nan,0,0,1,1,0,5,1,1,8,2,13,25,0,1,1,1,0,100
631,27,etudiant,f,etudiant,1.0,1.0,1920,27,2,1,nan,1,1,0,1,0,3,-1,6,8,12,9,25,0,1,1,1,1,75
632,-1,etudiant,h,etudiant,0.5,0.5,1780,-1,2,1,nan,1,1,1,0,0,14,-1,-1,8,0,4,75,0,1,0,0,0,25
633,40,facteur,f,facteur,0.5,0.5,1780,40,2,1,nan,1,1,0,0,1,6,2,11,8,12,9,100,0,1,0,0,1,100
634,114,facteur,f,facteur,1.0,1.0,1720,114,2,1,transports en commun,1,1,0,1,0,3,-1,6,8,17,15,75,1,0,0,0,1,25
635,94,facteur,f,facteur,1.0,1.0,1980,94,2,1,nan,1,1,1,1,1,11,12,8,8,0,4,25,0,1,1,0,0,100
636,89,fleuriste,f,fleuriste,0.8,0.8,2020,89,2,1,nan,1,1,1,0,0,14,-1,-1,8,12,9,100,0,1,1,1,1,50
637,18,hotesse daccueil,h,hotesse daccueil,1.0,1.0,1880,18,2,1,nan,1,0,0,1,0,0,-1,-1,8,1,11,100,0,1,0,0,1,25
638,18,inventoriste,h,inventoriste,1.0,1.0,2020,18,2,0,nan,0,0,0,1,0,-1,17,13,8,10,6,75,0,1,1,0,1,75
639,100,inventoriste,h,inventoriste,1.0,1.0,2160,100,2,1,nan,1,0,1,0,0,6,2,11,8,6,21,50,0,1,0,0,0,25
640,31,inventoriste,h,inventoriste,1.0,1.0,2040,31,2,1,nan,1,0,1,0,0,4,7,0,8,19,20,50,0,1,1,0,1,75
641,105,inventoriste,h,inventoriste,1.0,1.0,2080,105,2,1,nan,1,0,0,1,1,-1,-1,17,8,10,6,25,0,1,0,0,1,75
642,18,inventoriste,h,inventoriste,0.5,0.5,1820,18,2,1,transports en commun,1,0,1,1,0,15,5,1,8,7,17,25,1,0,0,0,1,50
643,67,inventoriste,h,inventoriste,1.0,1.0,2340,67,2,1,nan,1,0,0,0,1,4,7,0,8,18,3,75,0,1,0,0,0,100
644,114,inventoriste,h,inventoriste,1.0,1.0,2340,114,2,1,cyclomoteur,1,0,0,1,0,11,12,8,8,12,9,50,1,0,0,0,0,75
645,-1,inventoriste,h,inventoriste,0.33,0.5,1880,-1,2,0,nan,0,0,0,1,0,12,8,4,8,21,5,50,0,1,0,0,1,50
646,83,inventoriste,h,inventoriste,1.0,1.0,1620,83,2,2,nan,0,1,0,1,0,3,-1,6,8,21,5,100,0,1,0,0,0,50
647,18,macon coffreur,h,macon coffreur,1.0,1.0,2420,18,2,1,nan,1,0,0,0,1,14,-1,-1,8,15,14,25,0,1,1,1,1,25
648,35,macon tp,h,macon tp,1.0,1.0,2260,35,2,1,cyclomoteur,1,1,1,1,0,3,-1,6,8,13,18,25,1,0,0,0,0,75
649,100,manoeuvre,f,manoeuvre,1.0,1.0,2360,100,2,1,vélo,1,0,0,0,1,13,15,5,8,21,5,25,1,0,0,0,1,25
650,1,manoeuvre,h,manoeuvre,0.8,0.8,2120,1,2,1,vélo,1,1,0,0,1,11,12,8,8,2,13,50,1,0,0,0,1,50
651,52,manoeuvre,h,manoeuvre,1.0,1.0,2480,52,2,1,nan,1,0,1,0,0,6,2,11,8,12,9,25,0,1,0,0,1,75
652,133,manoeuvre,h,manoeuvre,1.0,1.0,2540,133,2,1,transports en commun,1,0,1,0,1,7,0,-1,8,20,1,100,1,0,0,0,1,50
653,4,manoeuvre,h,manoeuvre,1.0,1.0,1820,4,2,0,nan,0,1,1,1,0,-1,17,13,8,0,4,75,0,1,1,0,0,50
654,18,manoeuvre,f,manoeuvre,0.8,0.5,2300,18,2,2,nan,0,1,1,0,1,9,6,2,8,4,7,75,0,1,0,0,1,75
655,100,manoeuvre,h,manoeuvre,1.0,1.0,2020,100,2,1,cyclomoteur,1,1,1,1,1,7,0,-1,8,5,0,50,1,0,0,0,1,50
656,18,manoeuvre,h,manoeuvre,0.33,0.33,1620,18,2,1,vélo,1,0,0,0,1,1,1,1,8,2,13,50,1,0,0,0,0,50
657,67,manoeuvre,f,manoeuvre,1.0,1.0,2080,67,2,1,cyclomoteur,1,1,1,0,1,3,-1,6,8,6,21,75,1,0,0,0,0,25
658,114,manoeuvre,h,manoeuvre,1.0,1.0,2260,114,2,1,vélo,1,1,1,0,1,3,-1,6,8,13,18,75,1,0,0,0,0,50
659,100,manoeuvre,h,manoeuvre,1.0,1.0,2180,100,2,2,nan,0,1,0,1,0,2,11,12,8,16,10,75,0,1,0,0,1,100
660,109,manoeuvre,h,manoeuvre,1.0,1.0,2220,109,2,2,cyclomoteur,0,1,1,0,0,-1,-1,17,8,19,20,75,1,0,0,0,1,100
661,109,manoeuvre,h,manoeuvre,1.0,1.0,1860,109,2,2,nan,0,1,1,0,0,1,1,1,8,10,6,50,0,1,0,0,1,100
662,94,manoeuvre,h,manoeuvre,0.33,0.5,2000,94,2,1,transports en commun,1,1,0,1,1,17,13,15,8,0,4,50,1,0,0,0,0,25
663,67,manoeuvre,f,manoeuvre,1.0,1.0,1620,67,2,1,nan,1,1,1,0,0,12,8,4,8,15,14,50,0,1,1,0,0,25
664,57,manoeuvre,h,manoeuvre,1.0,1.0,2520,57,2,1,cyclomoteur,1,0,0,1,1,1,1,1,8,13,18,25,1,0,0,0,0,50
665,-1,manoeuvre btp,h,manoeuvre btp,1.0,1.0,1860,-1,2,0,vélo,0,0,1,0,1,11,12,8,8,21,5,25,1,0,0,0,0,25
666,113,manoeuvre btp,h,manoeuvre btp,0.8,0.8,2500,113,2,2,cyclomoteur,0,1,0,1,1,2,11,12,8,0,4,50,1,0,0,0,1,25
667,48,manoeuvre btp,h,manoeuvre btp,0.8,0.8,2480,48,2,2,cyclomoteur,0,1,0,0,0,7,0,-1,8,21,5,100,1,0,0,0,0,75
668,14,manoeuvre btp,h,manoeuvre btp,1.0,1.0,1720,14,2,1,nan,1,1,1,0,0,12,8,4,8,15,14,100,0,1,1,1,0,100
669,100,manoeuvre industrie,h,manoeuvre industrie,0.5,0.5,2340,100,2,1,cyclomoteur,1,1,0,0,1,7,0,-1,8,3,16,50,1,0,0,0,1,100
670,18,manutentionnaire,h,manutentionnaire,1.0,1.0,2460,18,2,1,transports en commun,1,0,1,1,0,8,4,7,8,7,17,25,1,0,0,0,0,100
671,83,manutentionnaire,h,manutentionnaire,0.5,0.5,1820,83,2,1,nan,1,0,0,1,0,2,11,12,8,19,20,25,0,1,0,0,0,100
672,114,manutentionnaire,h,manutentionnaire,0.5,0.5,2560,114,2,0,transports en commun,0,0,1,1,0,7,0,-1,8,3,16,75,1,0,0,0,0,75
673,67,manutentionnaire,h,manutentionnaire,1.0,1.0,2260,67,2,2,transports en commun,0,0,1,0,1,4,7,0,8,0,4,75,1,0,0,0,0,25
674,31,manutentionnaire,h,manutentionnaire,1.0,1.0,1980,31,2,1,nan,1,1,0,1,1,8,4,7,8,21,5,25,0,1,1,1,1,50
675,1,manutentionnaire,h,manutentionnaire,1.0,1.0,2120,1,2,1,cyclomoteur,1,1,0,0,0,17,13,15,8,20,1,75,1,0,0,0,1,25
676,31,manutentionnaire,h,manutentionnaire,0.8,0.8,2340,31,2,1,transports en commun,1,0,0,0,1,6,2,11,8,1,11,25,1,0,0,0,0,100
677,-1,manutentionnaire,f,manutentionnaire,0.8,0.8,2020,-1,2,1,nan,1,0,1,0,1,-1,17,13,8,6,21,100,0,1,1,1,1,75
678,21,manutentionnaire,h,manutentionnaire,0.8,0.5,2000,21,2,1,nan,1,0,1,0,1,11,12,8,8,15,14,50,0,1,0,0,0,100
679,114,manutentionnaire,h,manutentionnaire,0.33,0.5,1820,114,2,1,cyclomoteur,1,0,0,1,0,2,11,12,8,20,1,75,1,0,0,0,1,75
680,31,manutentionnaire,h,manutentionnaire,1.0,1.0,1880,31,2,1,nan,1,1,0,1,1,1,1,1,8,0,4,50,0,1,0,0,0,100
681,109,manutentionnaire,f,manutentionnaire,0.8,0.8,2280,109,2,1,vélo,1,0,1,0,1,8,4,7,8,3,16,100,1,0,0,0,0,50
682,109,manutentionnaire,h,manutentionnaire,1.0,1.0,2520,109,2,1,cyclomoteur,1,1,1,1,1,4,7,0,8,20,1,75,1,0,0,0,1,100
683,100,manutentionnaire,h,manutentionnaire,1.0,1.0,2160,100,2,0,transports en commun,0,0,1,1,0,1,1,1,8,0,4,50,1,0,0,0,0,25
684,114,manutentionnaire,h,manutentionnaire,0.5,0.5,2400,114,2,2,cyclomoteur,0,0,1,0,0,-1,-1,17,8,3,16,25,1,0,0,0,0,100
685,81,manutentionnaire,h,manutentionnaire,0.33,0.5,1840,81,2,2,nan,0,0,1,1,0,7,0,-1,8,19,20,75,0,1,1,0,1,25
